Date,Hour,Total,Event QR,Integrated QR (CUMTA),Miles & Km QR (ONDC),Mobile QR,Namma Yatri QR (ONDC),Paper QR,Paytm QR,PhonePe QR,Promotional Ride QR,Rapido QR (ONDC),RedBus QR (ONDC),SVP QR,Singara Chennai Card,Static QR,Store Value Card,Uber QR (ONDC),WhatsApp QR
2026-03-16,11:00,15898,0,276,0,171,8,3590,417,298,0,971,42,113,8562,306,82,512,550
2026-03-16,12:00,14346,0,255,0,155,4,3657,501,362,0,1088,49,75,6557,279,64,651,649
2026-03-16,13:00,16763,0,347,0,195,9,4348,512,324,0,704,84,70,8167,323,56,885,739
2026-03-16,14:00,15439,0,289,0,164,4,4558,553,353,0,132,58,64,7558,302,68,612,724
2026-03-16,15:00,13044,0,250,0,144,11,3425,404,298,0,953,44,102,5886,281,55,533,658
2026-03-16,16:00,16085,0,333,0,217,5,3678,567,401,0,1323,50,126,7223,415,70,839,838
2026-03-16,17:00,24403,0,503,0,305,9,3988,732,516,0,1916,102,199,12904,494,81,1501,1153
2026-03-16,18:00,38336,0,670,0,478,23,4186,1125,717,0,2576,116,405,23340,656,101,2261,1682
2026-03-16,19:00,36963,0,670,0,379,6,4650,1099,683,0,2377,127,418,23766,647,91,1719,331
2026-03-16,20:00,23095,0,364,0,196,4,3264,666,409,0,1266,78,248,14366,411,76,887,860
2026-03-16,21:00,12487,0,223,0,163,4,2209,414,244,0,763,40,143,7076,201,45,425,537
2026-03-16,22:00,5588,0,74,0,38,0,1590,59,52,0,219,20,88,3067,84,29,154,114
2026-03-16,23:00,310,0,0,0,0,0,271,0,0,0,0,0,23,16,0,0,0,0
2026-03-17,00:00,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
2026-03-17,03:00,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2026-03-17,04:00,908,0,42,0,29,3,373,94,71,0,106,15,0,3,50,0,42,80
2026-03-17,05:00,3238,0,82,0,63,10,994,167,155,0,283,27,10,985,91,18,166,187
2026-03-17,06:00,5681,0,103,0,115,8,1422,280,198,0,443,40,22,2135,174,19,358,364
2026-03-17,07:00,11695,0,263,0,192,13,1855,428,319,0,1026,56,79,5740,227,23,907,567
2026-03-17,08:00,29282,0,573,0,360,17,3259,934,637,0,2347,110,230,16830,539,36,2323,1087
2026-03-17,09:00,47792,0,736,0,499,15,4408,1235,891,0,2717,149,486,32480,763,68,2604,741
2026-03-17,10:00,30674,0,338,0,229,13,3551,570,395,0,1213,84,331,21731,405,83,931,800
2026-03-17,11:00,15394,0,262,0,145,11,3294,373,274,0,943,28,119,8571,266,77,529,502
2026-03-17,12:00,14025,0,232,0,142,14,3418,462,293,0,1135,50,75,6590,298,68,655,593
2026-03-17,13:00,16191,0,275,0,151,9,3761,458,363,0,1263,52,78,8006,285,53,830,607
2026-03-17,14:00,14896,0,267,0,139,6,3701,435,367,0,1105,43,70,7267,252,69,562,613
2026-03-17,15:00,13147,0,262,0,169,8,3252,465,304,0,1001,50,111,6031,259,62,559,614
2026-03-17,16:00,15733,0,348,0,177,9,3364,483,393,0,1500,52,166,7180,349,59,827,826
2026-03-17,17:00,25632,0,558,0,351,8,4080,856,627,0,2073,113,299,13319,486,73,1608,1181
2026-03-17,18:00,40333,0,688,0,432,16,4372,1134,749,0,2858,150,626,24434,774,87,2354,1659
2026-03-17,19:00,38832,0,642,0,354,20,4008,1140,701,0,2489,137,648,24695,631,86,1846,1435
2026-03-17,20:00,23927,0,421,0,222,15,3100,714,473,0,1402,78,386,14991,371,72,839,843
2026-03-17,21:00,13072,0,217,0,163,7,2203,448,252,0,845,58,209,7335,247,44,448,596
2026-03-17,22:00,5773,0,60,0,39,0,1555,64,53,0,293,17,106,3222,72,22,154,116
2026-03-17,23:00,796,0,0,0,0,0,281,0,0,0,0,0,28,487,0,0,0,0
2026-03-18,00:00,18,0,0,0,0,0,4,0,0,0,0,0,0,14,0,0,0,0
2026-03-18,02:00,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
2026-03-18,03:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2026-03-18,04:00,1127,0,47,0,28,1,537,108,87,0,133,29,0,2,42,0,30,83
2026-03-18,05:00,3252,0,112,0,61,4,1055,192,134,0,255,12,7,941,88,15,177,199
2026-03-18,06:00,5537,0,135,0,79,10,1403,285,209,0,410,53,31,2059,156,14,385,308
2026-03-18,07:00,11868,0,290,0,177,11,1931,480,280,0,1034,39,70,5728,237,19,971,601
2026-03-18,08:00,29072,0,614,0,359,14,3193,1142,643,0,2287,123,222,16294,526,41,2278,1336
2026-03-18,09:00,46772,0,636,0,413,21,3989,1260,792,0,2432,126,458,31965,673,58,2453,1496
2026-03-18,10:00,30828,0,352,0,238,9,3482,694,397,0,1302,60,344,21751,357,85,961,796
2026-03-18,11:00,16239,0,267,0,170,7,3250,466,293,0,980,32,118,9281,273,54,539,509
2026-03-18,12:00,14702,0,291,0,190,6,3525,501,398,0,1233,54,75,6700,291,52,735,651
2026-03-18,13:00,16918,0,337,0,208,6,3766,555,379,0,1474,60,69,8129,318,72,771,774
2026-03-18,14:00,15257,0,297,0,160,5,3644,520,349,0,1255,66,62,7152,342,56,619,730
2026-03-18,15:00,14384,0,310,0,239,13,3487,636,391,0,1223,78,110,6157,324,58,560,798
2026-03-18,16:00,18469,0,429,0,288,7,3916,750,472,0,1855,94,195,7904,468,72,966,1053
2026-03-18,17:00,26920,0,630,0,334,9,4305,900,709,0,2212,139,300,13817,577,80,1545,1363
2026-03-18,18:00,40012,0,759,0,508,23,4784,1311,871,0,2884,156,618,23070,756,117,2311,1844
2026-03-18,19:00,39725,0,748,0,450,14,4477,1254,826,0,2702,166,627,24205,721,84,1828,1623
2026-03-18,20:00,25915,0,492,0,299,11,3360,805,537,0,1677,123,405,15561,471,82,969,1123
2026-03-18,21:00,14846,0,329,0,188,4,2482,569,416,0,1057,86,231,7831,327,56,518,752
2026-03-18,22:00,7066,0,108,0,78,1,2002,82,95,0,368,18,109,3750,103,31,170,151
2026-03-18,23:00,909,0,0,0,0,0,287,0,0,0,0,0,27,595,0,0,0,0
2026-03-19,00:00,27,0,0,0,0,0,3,0,0,0,0,0,0,24,0,0,0,0
2026-03-19,03:00,6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0
2026-03-19,04:00,909,0,56,0,43,1,353,82,60,0,96,8,0,3,49,0,56,102
2026-03-19,05:00,3364,0,76,0,86,5,1126,182,149,0,300,16,12,907,119,20,159,207
2026-03-19,06:00,5274,0,109,0,133,8,1438,248,198,0,416,16,25,1880,196,12,256,339
2026-03-19,07:00,8188,0,206,0,161,14,1701,339,277,0,611,55,46,3516,250,25,527,460
2026-03-19,08:00,19256,0,467,0,322,10,2550,709,527,0,1652,89,164,9716,436,34,1605,975
2026-03-19,09:00,33544,0,628,0,332,11,3429,1017,661,0,2104,105,308,21226,555,44,1832,1292
2026-03-19,10:00,23339,0,335,0,196,10,3419,574,383,0,1264,52,233,14843,367,61,798,804
2026-03-19,11:00,13912,0,271,0,198,10,3271,413,288,0,961,45,85,6998,308,53,399,612
2026-03-19,12:00,11832,0,257,0,194,9,3338,442,283,0,991,51,51,4814,319,54,413,616
2026-03-19,13:00,12368,0,315,0,188,9,3439,484,341,0,1155,50,57,4785,299,45,501,700
2026-03-19,14:00,11878,0,284,0,167,17,3404,429,293,0,1146,53,57,4559,331,53,406,679
2026-03-19,15:00,11392,0,335,0,155,12,3342,499,324,0,1159,67,100,4041,284,57,409,608
2026-03-19,16:00,12591,0,370,0,224,11,3264,522,350,0,1222,70,165,4619,366,76,551,781
2026-03-19,17:00,18287,0,484,0,291,12,3768,682,515,0,1641,98,253,7817,482,72,1051,1121
2026-03-19,18:00,29399,0,648,0,387,21,4247,1072,710,0,2486,130,512,15199,651,88,1782,1466
2026-03-19,19:00,32414,0,641,0,352,16,4359,1085,650,0,2323,104,582,18668,603,92,1457,1482
2026-03-19,20:00,21642,0,420,0,257,10,3391,684,423,0,1437,84,366,12303,399,68,852,948
2026-03-19,21:00,12925,0,268,0,158,12,2526,399,316,0,913,69,231,6608,279,47,465,634
2026-03-19,22:00,6347,0,90,0,67,1,1931,99,49,0,328,18,94,3262,88,28,176,116
2026-03-19,23:00,361,0,0,0,0,0,319,0,0,0,0,0,23,19,0,0,0,0
2026-03-20,00:00,32,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
2026-03-20,03:00,8,0,0,0,1,0,0,0,1,0,2,1,0,0,3,0,0,0
2026-03-20,04:00,791,0,33,0,26,1,363,88,54,0,83,15,0,0,19,0,40,69
2026-03-20,05:00,2930,0,69,0,73,3,921,164,128,0,208,7,6,887,95,11,167,191
2026-03-20,06:00,5300,0,110,0,124,8,1463,243,185,0,390,21,37,1960,168,19,298,274
2026-03-20,07:00,10014,0,203,0,154,8,1773,314,250,0,821,49,60,4924,250,18,726,464
2026-03-20,08:00,24381,0,504,0,334,9,2810,732,565,0,1815,80,179,13802,511,39,1882,1119
2026-03-20,09:00,40829,0,655,0,362,23,3805,1010,695,0,2204,117,432,27329,628,60,2183,1326
2026-03-20,10:00,26939,0,354,0,230,11,3584,560,369,0,1306,63,270,18207,378,74,770,763
2026-03-20,11:00,14725,0,239,0,160,2,3386,430,308,0,982,47,96,7709,301,62,432,571
2026-03-20,12:00,13504,0,304,0,197,6,3830,428,308,0,1139,51,63,5605,322,55,542,654
2026-03-20,13:00,14313,0,302,0,192,9,3613,537,313,0,1355,57,68,6175,304,62,669,657
2026-03-20,14:00,14437,0,341,0,206,11,3796,531,339,0,1174,51,63,6242,372,60,518,733
2026-03-20,15:00,13348,0,269,0,224,10,3455,527,380,0,1240,42,103,5393,367,64,522,752
2026-03-20,16:00,15861,0,356,0,234,17,3940,658,418,0,1462,58,159,6493,425,55,666,920
2026-03-20,17:00,23309,0,564,0,418,9,4323,889,606,0,2008,90,251,10824,570,95,1372,1290
2026-03-20,18:00,35858,0,764,0,476,18,4659,1167,793,0,2668,151,452,20026,852,113,2017,1702
2026-03-20,19:00,35082,0,671,0,377,16,4500,1071,669,0,2405,128,519,20804,709,102,1543,1568
2026-03-20,20:00,23230,0,440,0,284,13,3590,775,483,0,1552,118,327,13152,464,73,867,1092
2026-03-20,21:00,14800,0,332,0,227,5,2771,616,396,0,1060,70,204,7423,318,59,510,809
2026-03-20,22:00,7332,0,78,0,83,9,2318,105,74,0,375,39,95,3601,128,41,192,194
2026-03-20,23:00,972,0,0,0,0,0,357,0,0,0,0,0,36,579,0,0,0,0
2026-03-21,00:00,24,0,0,0,0,0,2,0,0,0,0,0,0,22,0,0,0,0
2026-03-21,03:00,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
2026-03-21,04:00,1074,0,66,0,41,6,464,107,61,0,104,17,0,5,29,0,76,98
2026-03-21,05:00,3555,0,106,0,72,4,1209,245,133,0,318,23,11,911,125,21,154,223
2026-03-21,06:00,4884,0,116,0,138,3,1504,280,196,0,399,58,18,1581,176,17,165,233
2026-03-21,07:00,6456,0,155,0,134,7,1757,277,244,0,503,40,28,2552,186,23,298,252
2026-03-21,08:00,11822,0,304,0,217,13,2517,504,390,0,1068,49,64,5124,321,35,733,483
2026-03-21,09:00,19619,0,436,0,302,9,3357,686,478,0,1542,79,99,10419,507,40,937,728
2026-03-21,10:00,16700,0,341,0,256,5,3555,566,392,0,1312,56,82,8400,413,53,509,760
2026-03-21,11:00,13008,0,406,0,249,14,3726,495,380,0,1181,53,51,4953,361,64,350,725
2026-03-21,12:00,12743,0,376,0,248,4,3994,579,409,0,1230,74,44,4014,448,56,455,812
2026-03-21,13:00,13578,0,400,0,259,12,4022,632,479,0,1341,94,52,4367,448,68,522,882
2026-03-21,14:00,14161,0,353,0,258,9,4341,639,377,0,1426,79,51,4690,456,83,502,897
2026-03-21,15:00,13711,0,356,0,345,6,4109,617,459,0,1518,64,101,4230,476,57,510,863
2026-03-21,16:00,14818,0,486,0,355,13,5207,745,495,0,28,102,145,4704,568,88,583,1299
2026-03-21,17:00,17545,0,488,0,362,23,4854,758,503,0,1805,123,228,5885,562,84,752,1118
2026-03-21,18:00,21057,0,558,0,363,12,5067,916,605,0,1883,146,361,8190,668,98,893,1297
2026-03-21,19:00,21202,0,547,0,357,9,5045,872,545,0,1852,107,398,8728,570,99,773,1300
2026-03-21,20:00,16457,0,382,0,283,9,4186,726,430,0,1338,80,235,6678,435,71,603,1001
2026-03-21,21:00,12590,0,324,0,169,16,3278,581,369,0,1132,67,166,4860,324,51,452,801
2026-03-21,22:00,6855,0,119,0,93,0,2676,109,87,0,425,37,94,2764,126,41,160,124
2026-03-21,23:00,816,0,0,0,0,0,287,0,0,0,0,0,39,490,0,0,0,0
2026-03-22,00:00,33,0,0,0,0,0,6,0,0,0,0,0,0,27,0,0,0,0
2026-03-22,02:00,4,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
2026-03-22,03:00,11,0,5,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0
2026-03-22,04:00,878,0,41,0,26,1,394,88,41,0,71,9,0,0,54,0,29,124
2026-03-22,05:00,3143,0,60,0,66,4,1195,190,155,0,295,21,5,675,109,9,124,235
2026-03-22,06:00,4618,0,94,0,115,7,1604,253,187,0,382,33,14,1288,173,24,157,287
2026-03-22,07:00,5680,0,123,0,142,7,1741,277,194,0,497,52,13,1862,170,16,213,373
2026-03-22,08:00,7932,0,204,0,164,7,2293,392,334,0,762,47,34,2459,255,22,331,628
2026-03-22,09:00,10011,0,246,0,185,14,2963,417,325,0,874,57,33,3519,337,35,357,649
2026-03-22,10:00,10288,0,275,0,182,8,3286,473,315,0,977,48,32,3331,337,32,345,647
2026-03-22,11:00,10711,0,301,0,252,7,3453,562,356,0,984,59,30,3167,394,49,346,751
2026-03-22,12:00,11090,0,341,0,292,16,3823,507,327,0,1134,70,35,2992,402,40,365,746
2026-03-22,13:00,12603,0,354,0,321,12,4162,673,444,0,1291,75,42,3403,463,57,380,926
2026-03-22,14:00,13098,0,479,0,357,11,4184,783,481,0,1387,115,43,3277,460,55,477,989
2026-03-22,15:00,13489,0,478,0,386,16,4399,766,481,0,1470,116,92,3101,502,59,488,1135
2026-03-22,16:00,14407,0,461,0,320,21,4871,777,490,0,1607,115,107,3365,582,66,509,1116
2026-03-22,17:00,13673,0,459,0,250,14,4811,626,511,0,1417,101,106,3513,425,55,444,941
2026-03-22,18:00,14617,0,499,0,330,14,4724,673,436,0,1585,73,148,3863,485,64,591,1132
2026-03-22,19:00,15339,0,490,0,316,15,4791,762,548,0,1792,128,133,4075,545,71,500,1173
2026-03-22,20:00,13276,0,364,0,242,11,3928,672,453,0,1230,90,98,4169,468,50,527,974
2026-03-22,21:00,12140,0,404,0,317,10,3420,681,499,0,1273,111,98,3401,432,58,442,994
2026-03-22,22:00,9429,0,278,0,170,0,3773,226,127,0,929,59,89,3002,264,47,213,252
2026-03-22,23:00,1360,0,0,0,0,0,924,0,0,0,0,0,29,406,0,1,0,0
2026-03-23,00:00,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
2026-03-23,02:00,4,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
2026-03-23,03:00,4,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
2026-03-23,04:00,1604,0,78,0,84,5,563,154,132,0,205,33,0,0,73,0,87,190
2026-03-23,05:00,3511,0,161,0,181,2,1232,307,272,0,458,97,19,0,186,11,226,359
2026-03-23,06:00,5138,0,222,0,205,8,1753,417,386,0,673,78,45,0,264,20,460,607
2026-03-23,07:00,7352,0,328,0,246,15,2153,556,390,0,1239,72,80,0,364,34,1104,771
2026-03-23,08:00,13681,0,628,0,429,18,3617,1008,673,0,2442,112,220,0,657,29,2339,1509
2026-03-23,09:00,16060,0,774,0,471,17,4394,1292,961,0,2640,154,423,0,697,69,2461,1707
2026-03-23,10:00,10265,0,382,0,305,10,3999,632,470,0,1400,94,372,0,500,92,1057,952
2026-03-23,11:00,7555,0,295,0,185,11,3675,406,310,0,1004,42,113,0,299,62,558,595
2026-03-23,12:00,8632,0,310,0,211,3,3978,444,338,0,1287,49,79,0,364,77,742,750
2026-03-23,13:00,8853,0,299,0,193,10,4055,500,380,0,1319,54,79,0,341,71,806,746
2026-03-23,14:00,8114,0,253,0,162,6,3926,499,304,0,1138,59,53,0,328,55,599,732
2026-03-23,15:00,7262,0,238,0,190,6,3364,440,272,0,1091,45,96,0,337,59,521,603
2026-03-23,16:00,8437,0,399,0,208,1,4160,556,397,0,560,55,116,0,390,61,751,783
2026-03-23,17:00,11838,0,508,0,299,7,4328,782,522,0,1851,84,192,0,524,62,1562,1117
2026-03-23,18:00,15255,0,674,0,467,24,4546,1229,681,0,2660,151,385,0,726,82,2144,1486
2026-03-23,19:00,13097,0,625,0,379,27,4075,1019,628,0,2426,122,420,0,698,89,1206,1383
2026-03-23,20:00,8699,0,416,0,239,13,3163,626,456,0,1455,92,250,0,429,63,621,876
2026-03-23,21:00,5900,0,235,0,201,10,2329,508,250,0,877,49,137,0,303,41,359,601
2026-03-23,22:00,2849,0,66,0,53,0,1846,78,56,0,313,13,94,0,80,20,131,99
2026-03-23,23:00,340,0,0,0,0,0,306,0,0,0,0,0,34,0,0,0,0,0
2026-03-24,00:00,29,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0
2026-03-24,02:00,8,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0
2026-03-24,03:00,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-03-24,04:00,1193,0,50,0,40,7,479,120,95,0,133,25,0,3,59,0,68,114
2026-03-24,05:00,3575,0,101,0,72,3,1025,211,163,0,314,32,7,1062,159,13,173,240
2026-03-24,06:00,6185,0,166,0,138,7,1531,344,253,0,494,54,38,2130,191,18,399,422
2026-03-24,07:00,12526,0,276,0,206,15,2204,454,354,0,1100,73,73,5817,313,14,956,671
2026-03-24,08:00,29386,0,610,0,377,12,3316,998,676,0,2374,109,212,16741,587,43,1973,1358
2026-03-24,09:00,47247,0,728,0,474,19,4405,1269,853,0,2753,150,506,31707,724,78,1917,1664
2026-03-24,10:00,30537,0,382,0,252,7,3735,665,422,0,1506,78,320,21504,366,79,444,777
2026-03-24,11:00,15651,0,224,0,174,10,3287,416,305,0,1226,46,119,8831,304,54,85,570
2026-03-24,12:00,15073,0,272,0,188,5,3885,487,391,0,1362,43,71,7130,313,63,151,712
2026-03-24,13:00,15433,0,297,0,168,7,3670,491,276,0,1474,69,58,7670,299,50,200,704
2026-03-24,14:00,14578,0,317,0,171,5,3507,410,351,0,1337,52,66,7091,282,58,268,663
2026-03-24,15:00,13075,0,282,0,184,12,3359,425,289,0,1178,34,83,6008,316,53,278,574
2026-03-24,16:00,15608,0,320,0,224,6,3434,515,299,0,1461,61,136,7271,414,65,481,921
2026-03-24,17:00,24113,0,531,0,353,12,4198,805,502,0,2169,115,304,12419,539,80,990,1096
2026-03-24,18:00,40020,0,769,0,469,16,5024,1229,792,0,3054,145,579,23758,765,93,1656,1671
2026-03-24,19:00,38041,0,654,0,354,10,4415,1027,721,0,2589,133,643,23996,710,102,1221,1466
2026-03-24,20:00,24339,0,400,0,278,10,3335,673,435,0,1446,92,398,15067,409,84,819,893
2026-03-24,21:00,14817,0,251,0,164,9,2686,538,336,0,1013,61,204,8049,313,54,465,674
2026-03-24,22:00,6196,0,83,0,58,0,1987,77,69,0,334,15,92,3098,78,28,148,129
2026-03-24,23:00,255,0,0,0,0,0,233,0,0,0,0,0,22,0,0,0,0,0
2026-03-25,00:00,16,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0
2026-03-25,02:00,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2026-03-25,04:00,773,0,39,0,17,2,319,57,57,0,96,11,0,4,35,0,55,81
2026-03-25,05:00,3434,0,87,0,81,4,1147,181,174,0,290,34,11,979,89,3,157,197
2026-03-25,06:00,5861,0,135,0,117,5,1464,274,270,0,473,42,29,2196,143,13,401,299
2026-03-25,07:00,12396,0,285,0,200,10,2177,415,287,0,1163,71,68,5685,287,13,1042,693
2026-03-25,08:00,29100,0,571,0,361,17,3229,862,696,0,2290,120,222,16564,541,33,2259,1335
2026-03-25,09:00,47489,0,750,0,431,17,4274,1135,877,0,2645,150,449,31828,714,85,2507,1627
2026-03-25,10:00,31934,0,368,0,261,11,3867,595,479,0,1403,72,317,22351,389,75,901,845
2026-03-25,11:00,16739,0,262,0,156,0,3504,424,340,0,1143,42,144,9112,320,62,588,642
2026-03-25,12:00,15799,0,301,0,194,3,3802,460,366,0,1288,53,80,7380,309,69,793,701
2026-03-25,13:00,17729,0,315,0,214,9,4487,492,419,0,1410,79,74,8319,356,57,772,726
2026-03-25,14:00,14904,0,295,0,187,8,3992,410,346,0,1320,75,62,6486,306,68,630,719
2026-03-25,15:00,13576,0,282,0,187,9,3711,486,374,0,1203,65,91,5532,295,57,571,713
2026-03-25,16:00,16259,0,339,0,208,4,3773,465,398,0,1375,71,148,7412,373,69,766,858
2026-03-25,17:00,23921,0,521,0,308,10,4161,720,574,0,1896,96,317,12072,505,67,1525,1149
2026-03-25,18:00,38873,0,680,0,438,13,4477,1117,774,0,2749,150,597,23069,684,87,2301,1737
2026-03-25,19:00,37417,0,643,0,353,14,4230,1023,746,0,2205,95,625,23673,610,102,1715,1383
2026-03-25,20:00,24240,0,376,0,237,6,3132,659,489,0,1365,68,423,15245,410,65,894,871
2026-03-25,21:00,14318,0,258,0,187,6,2595,476,357,0,913,55,202,7787,272,60,525,625
2026-03-25,22:00,6016,0,69,0,52,0,1931,89,87,0,274,25,99,3066,77,33,144,70
2026-03-25,23:00,206,0,0,0,0,0,184,0,0,0,0,0,22,0,0,0,0,0
2026-03-26,00:00,17,0,0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,0
2026-03-26,03:00,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2026-03-26,04:00,773,0,32,0,17,3,365,52,79,0,70,5,0,2,38,0,56,54
2026-03-26,05:00,3088,0,67,0,58,5,1044,148,143,0,242,28,9,919,65,7,177,176
2026-03-26,06:00,5751,0,162,0,103,8,1554,263,228,0,417,39,24,2099,149,20,362,323
2026-03-26,07:00,11913,0,257,0,166,10,1883,394,308,0,1054,48,62,5853,283,26,1031,538
2026-03-26,08:00,28083,0,595,0,350,10,3015,928,636,0,2122,98,207,16061,508,37,2233,1283
2026-03-26,09:00,47686,0,744,0,441,27,4071,1150,816,0,2528,161,472,32243,738,52,2603,1640
2026-03-26,10:00,31354,0,333,0,232,8,3697,598,425,0,1265,63,330,22191,370,70,962,810
2026-03-26,11:00,15774,0,247,0,166,4,3159,454,336,0,957,41,113,8825,304,53,545,570
2026-03-26,12:00,14857,0,250,0,143,4,3740,414,325,0,1225,60,77,6940,312,54,663,650
2026-03-26,13:00,16278,0,295,0,163,13,3761,497,368,0,1417,64,67,7881,319,60,734,639
2026-03-26,14:00,15091,0,233,0,159,6,3664,414,350,0,1212,60,61,7359,298,48,636,591
2026-03-26,15:00,13044,0,232,0,164,8,3337,400,383,0,1060,53,100,5795,310,51,570,581
2026-03-26,16:00,15690,0,295,0,202,3,3557,511,408,0,1381,79,159,7116,369,60,794,756
2026-03-26,17:00,23744,0,471,0,335,18,4102,712,599,0,1903,110,279,11997,534,69,1403,1212
2026-03-26,18:00,38844,0,720,0,432,9,4411,1105,803,0,2778,118,600,23019,699,97,2382,1671
2026-03-26,19:00,37488,0,577,0,341,17,3892,1039,745,0,2274,104,593,24076,623,93,1684,1430
2026-03-26,20:00,24212,0,435,0,245,12,3100,645,514,0,1335,73,411,15180,413,73,853,923
2026-03-26,21:00,13880,0,252,0,189,4,2271,469,342,0,874,64,210,7907,185,50,527,536
2026-03-26,22:00,6124,0,64,0,77,1,1928,91,55,0,328,29,115,3016,81,21,177,141
2026-03-26,23:00,251,0,0,0,0,0,225,0,0,0,0,0,26,0,0,0,0,0
2026-03-27,00:00,31,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0
2026-03-27,02:00,4,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
2026-03-27,03:00,7,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0
2026-03-27,04:00,868,0,41,0,22,1,433,63,54,0,90,13,0,4,24,0,45,78
2026-03-27,05:00,2918,0,98,0,74,2,923,163,126,0,226,25,8,874,73,5,158,163
2026-03-27,06:00,5649,0,136,0,117,9,1516,259,208,0,431,44,28,2013,172,14,394,308
2026-03-27,07:00,10908,0,264,0,156,7,1754,341,278,0,1017,42,67,5292,231,21,947,491
2026-03-27,08:00,27803,0,564,0,355,12,3141,884,597,0,2202,104,203,15811,516,32,2218,1164
2026-03-27,09:00,46158,0,692,0,464,20,4047,1145,859,0,2557,151,436,30938,721,59,2535,1534
2026-03-27,10:00,31231,0,411,0,220,7,3867,583,438,0,1405,67,291,21685,363,75,939,880
2026-03-27,11:00,16707,0,255,0,177,10,3726,401,305,0,1047,54,128,9116,252,60,528,648
2026-03-27,12:00,15534,0,285,0,175,7,3988,443,392,0,1248,56,60,7075,329,60,749,667
2026-03-27,13:00,17169,0,321,0,169,16,4065,551,427,0,1556,75,63,7909,321,60,836,800
2026-03-27,14:00,15764,0,335,0,202,6,4144,500,404,0,1349,72,68,6975,313,57,640,699
2026-03-27,15:00,14869,0,279,0,212,8,3812,480,402,0,1433,73,97,6352,306,65,640,710
2026-03-27,16:00,17216,0,364,0,255,12,3864,582,465,0,1671,84,160,7564,395,90,815,895
2026-03-27,17:00,24378,0,567,0,338,13,4536,534,795,0,2110,101,274,11701,525,87,1498,1299
2026-03-27,18:00,39331,0,850,0,515,27,5086,566,1091,0,3255,148,562,21970,868,106,2374,1913
2026-03-27,19:00,38042,0,735,0,420,15,4650,1096,869,0,2607,164,587,22845,694,83,1690,1587
2026-03-27,20:00,26315,0,506,0,280,6,3627,827,680,0,1721,113,407,15424,526,77,1005,1116
2026-03-27,21:00,15982,0,375,0,218,7,2797,576,473,0,1081,81,239,8352,329,60,634,760
2026-03-27,22:00,7973,0,98,0,80,1,2239,108,100,0,399,29,117,4286,126,19,198,173
2026-03-27,23:00,285,0,0,0,0,0,236,0,0,0,0,0,32,16,0,1,0,0
2026-03-28,00:00,43,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0
2026-03-28,02:00,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2026-03-28,03:00,6,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0
2026-03-28,04:00,1170,0,68,0,31,1,568,80,75,0,136,9,0,1,36,0,56,109
2026-03-28,05:00,3462,0,110,0,113,7,1014,212,180,0,261,32,11,979,114,10,164,255
2026-03-28,06:00,5636,0,130,0,143,12,1590,290,199,0,431,58,23,1911,154,11,297,387
2026-03-28,07:00,8972,0,207,0,155,15,1974,383,276,0,751,49,46,3764,255,21,581,495
2026-03-28,08:00,18228,0,458,0,243,8,2984,622,488,0,1644,77,101,8969,442,36,1211,945
2026-03-28,09:00,27087,0,556,0,330,16,3837,845,588,0,1982,86,166,15524,505,57,1366,1229
2026-03-28,10:00,21927,0,380,0,252,15,4339,603,481,0,1516,71,117,12072,457,69,680,875
2026-03-28,11:00,16100,0,382,0,233,18,4182,582,405,0,1412,84,72,6837,440,61,570,822
2026-03-28,12:00,15249,0,360,0,280,9,4262,533,478,0,1517,87,57,5653,449,66,620,878
2026-03-28,13:00,16177,0,408,0,291,15,4157,650,574,0,1651,109,63,6087,485,78,707,902
2026-03-28,14:00,17003,0,462,0,263,8,4057,675,533,0,1761,98,76,6840,494,68,625,1043
