Date,Line,Station,Total,Event QR,Integrated QR (CUMTA),Miles & Km QR (ONDC),Mobile QR,Namma Yatri QR (ONDC),Paper QR,Paytm QR,PhonePe QR,Promotional Ride QR,Rapido QR (ONDC),RedBus QR (ONDC),SVP QR,Singara Chennai Card,Static QR,Store Value Card,Uber QR (ONDC),WhatsApp QR
2026-03-05,01,SCR,8505,0,161,0,66,3,878,281,134,0,458,26,97,5463,137,22,457,322
2026-03-05,01,SSA,8537,0,154,0,88,4,1160,230,160,0,478,41,95,5049,127,26,496,429
2026-03-05,01,SLM,8197,0,254,0,134,1,1064,313,209,0,588,37,81,4409,181,27,457,442
2026-03-05,01,SGU,18767,0,583,0,275,17,2884,736,609,0,1498,99,178,8882,816,46,1051,1093
2026-03-05,01,SAL,5147,0,83,0,0,4,162,32,28,0,80,11,0,4526,86,16,39,80
2026-03-05,01,SOT,3623,0,20,0,40,1,382,67,36,0,153,13,86,2569,36,23,102,95
2026-03-05,01,SME,8820,0,135,0,98,3,1604,236,162,0,425,23,126,5105,138,24,391,350
2026-03-05,01,SAP,21835,0,510,0,387,7,5130,806,492,0,1360,105,270,10169,475,127,841,1156
2026-03-05,02,SCC,12880,0,67,0,482,15,3830,436,358,0,1058,80,337,4430,398,60,223,1106
2026-03-05,02,SEG,6333,0,112,0,86,4,1855,272,154,0,329,29,70,2744,112,33,234,299
2026-03-05,02,SNP,3092,0,58,0,22,1,631,114,68,0,178,9,29,1692,49,9,138,94
2026-03-05,02,SKM,3233,0,49,0,40,0,568,110,71,0,246,8,27,1722,52,13,149,178
2026-03-05,02,SPC,3387,0,45,0,38,3,554,118,81,0,256,10,45,1779,47,13,257,141
2026-03-05,02,SSN,3735,0,36,0,27,0,640,86,102,0,237,11,44,2189,59,10,162,132
2026-03-05,02,SAE,6998,0,111,0,67,2,1062,195,159,0,461,31,79,4019,153,25,315,319
2026-03-05,02,SAT,6453,0,99,0,51,2,956,188,115,0,442,32,78,3748,92,19,339,292
2026-03-05,02,STI,16581,0,266,0,184,7,2425,600,345,0,1124,87,234,9364,283,73,806,783
2026-03-05,02,SKO,12993,0,197,0,175,5,2989,541,305,0,981,85,110,6207,320,46,437,595
2026-03-05,02,SCM,7300,0,176,0,88,2,2060,219,159,0,430,37,59,3396,114,18,251,291
2026-03-05,02,SAR,5804,0,185,0,73,2,953,243,179,0,546,37,47,2640,116,11,479,293
2026-03-05,02,SVA,13128,0,300,0,178,4,2576,549,304,0,1144,76,97,6015,293,36,868,688
2026-03-05,02,SAN,9351,0,148,0,112,0,1642,272,168,0,787,37,88,4942,186,37,509,423
2026-03-05,02,SSI,9615,0,172,0,114,5,880,374,239,0,612,56,104,5833,196,21,527,482
2026-03-05,02,SAL,8373,0,138,0,155,1,1719,370,190,0,741,48,203,3455,258,32,429,634
2026-03-05,02,SMM,8193,0,245,0,132,1,1282,268,175,0,581,53,148,4292,210,26,330,450
2026-03-06,01,SWD,5255,0,52,0,41,0,901,121,119,0,246,11,58,3128,69,2,329,178
2026-03-06,01,SWN,5769,0,66,0,78,1,847,161,147,0,219,13,73,3371,100,11,404,278
2026-03-06,01,STV,4714,0,31,0,40,3,619,75,114,0,184,8,44,3097,69,10,263,157
2026-03-06,01,STT,6931,0,65,0,40,1,1360,161,130,0,290,22,76,4063,122,11,371,219
2026-03-06,01,SKP,5343,0,38,0,39,0,741,118,110,0,224,9,39,3561,53,4,253,154
2026-03-06,01,STG,2616,0,15,0,14,0,497,45,65,0,107,4,12,1639,17,8,123,70
2026-03-06,01,SNW,5094,0,46,0,29,0,866,105,53,0,309,4,28,3211,57,9,257,120
2026-03-06,01,STR,6973,0,48,0,38,0,1248,187,101,0,372,8,53,4223,101,8,350,236
2026-03-06,01,STC,7262,0,55,0,54,1,1261,175,106,0,370,12,49,4480,97,7,366,229
2026-03-06,01,SWA,8433,0,94,0,78,2,1668,211,154,0,496,7,58,4815,114,14,409,313
2026-03-06,01,SMA,7899,0,96,0,74,1,1341,208,155,0,487,27,68,4696,100,28,311,307
2026-03-06,01,SHC,13872,0,159,0,134,2,2748,265,216,0,540,14,104,8463,257,83,362,525
2026-03-06,01,SCC,20921,0,392,0,0,6,4797,394,383,0,1533,40,0,10686,615,108,1100,867
2026-03-06,01,SGE,10684,0,198,0,108,0,1848,321,246,0,630,40,143,6171,164,40,412,363
2026-03-06,01,SLI,11918,0,140,0,99,1,1111,264,249,0,713,40,130,7965,171,27,521,487
2026-03-06,01,STL,17871,0,273,0,207,0,1465,566,373,0,1133,57,175,11387,307,38,1096,794
2026-03-06,01,SGM,9313,0,170,0,105,2,1207,245,185,0,549,14,93,5593,203,19,506,422
2026-03-06,01,STE,11265,0,152,0,123,1,1175,256,237,0,735,42,138,7134,214,20,591,447
2026-03-06,01,SCR,8049,0,165,0,125,1,999,279,169,0,526,18,89,4807,138,22,396,315
2026-03-06,01,SSA,8603,0,149,0,86,4,1259,246,166,0,569,26,94,4886,182,19,490,427
2026-03-06,01,SLM,8384,0,270,0,157,3,1139,319,265,0,651,53,69,4274,236,18,430,500
2026-03-06,01,SGU,19762,0,703,0,321,23,3220,882,735,0,1709,94,164,8715,868,57,1000,1271
2026-03-06,01,SAL,5141,0,35,0,0,7,81,83,86,0,65,20,0,4415,95,22,146,86
2026-03-06,01,SOT,3693,0,26,0,38,0,573,68,46,0,138,4,83,2478,38,15,65,121
2026-03-06,01,SME,8671,0,138,0,123,5,1568,231,155,0,489,21,126,4959,171,21,364,300
2026-03-06,01,SAP,22938,0,562,0,394,13,5518,883,603,0,1663,99,253,10098,548,124,847,1333
2026-03-06,02,SCC,13757,0,239,0,502,16,3881,998,575,0,744,90,344,4857,274,85,179,973
2026-03-06,02,SEG,6530,0,68,0,79,8,1850,248,164,0,368,29,66,2992,141,43,153,321
2026-03-06,02,SNP,3032,0,46,0,31,4,565,108,65,0,198,9,30,1652,64,17,122,121
2026-03-06,02,SKM,3231,0,47,0,31,2,598,102,84,0,239,13,29,1709,37,20,140,180
2026-03-06,02,SPC,3509,0,57,0,32,0,545,129,73,0,268,11,41,1937,52,14,210,140
2026-03-06,02,SSN,3536,0,37,0,28,2,574,110,78,0,227,20,44,2042,57,12,139,166
2026-03-06,02,SAE,6765,0,111,0,84,0,1021,220,125,0,523,14,71,3852,114,33,279,318
2026-03-06,02,SAT,6280,0,94,0,54,1,967,198,114,0,464,30,90,3597,98,16,288,269
2026-03-06,02,STI,16361,0,294,0,226,4,2446,544,333,0,1185,76,197,9143,339,64,732,778
2026-03-06,02,SKO,12491,0,206,0,175,4,3085,576,356,0,1028,61,97,5486,342,46,402,627
2026-03-06,02,SCM,7933,0,197,0,96,4,2097,251,187,0,505,28,63,3776,148,30,253,298
2026-03-06,02,SAR,5589,0,138,0,73,2,968,246,179,0,533,33,46,2503,104,11,457,296
2026-03-06,02,SVA,13208,0,335,0,179,3,2755,523,369,0,1391,68,101,5633,341,43,733,734
2026-03-06,02,SAN,9435,0,160,0,112,1,1554,283,256,0,960,37,92,4780,190,39,510,461
2026-03-06,02,SSI,9653,0,217,0,138,1,1007,458,351,0,726,55,78,5326,230,16,470,580
2026-03-06,02,SAL,8818,0,237,0,208,1,1864,357,180,0,988,46,198,3308,326,26,336,743
2026-03-06,02,SMM,8347,0,232,0,165,5,1381,337,218,0,662,31,132,4177,175,32,331,469
2026-03-07,01,SWD,4580,2,46,0,40,0,1048,104,101,0,238,15,46,2382,81,10,265,202
2026-03-07,01,SWN,4957,12,54,0,82,4,954,165,140,0,251,12,60,2576,116,6,272,253
2026-03-07,01,STV,4196,12,29,0,50,0,706,81,103,0,211,14,38,2476,71,7,230,168
2026-03-07,01,STT,5570,34,57,0,49,0,1053,148,122,0,264,12,65,3143,82,11,298,232
2026-03-07,01,SKP,4535,28,40,0,44,0,848,113,71,0,236,5,32,2663,66,8,220,161
2026-03-07,01,STG,2247,9,13,0,12,1,516,50,48,0,110,4,12,1242,40,6,107,77
2026-03-07,01,SNW,4059,17,31,0,26,0,727,95,68,0,228,5,27,2377,82,3,208,165
2026-03-07,01,STR,5736,25,40,0,82,0,1302,154,84,0,321,11,38,3078,113,13,261,214
2026-03-07,01,STC,6165,27,50,0,74,1,1341,163,115,0,315,17,37,3350,103,11,275,286
2026-03-07,01,SWA,6931,116,92,0,90,4,1664,187,135,0,500,31,51,3286,137,21,282,335
2026-03-07,01,SMA,7520,13,178,0,130,0,1423,267,163,0,712,56,52,3720,127,21,261,397
2026-03-07,01,SHC,11665,14,225,0,150,5,2816,330,253,0,743,30,70,5826,222,66,324,591
2026-03-07,01,SCC,18591,0,375,0,0,13,6114,729,580,0,1360,61,0,7225,571,66,677,820
2026-03-07,01,SGE,9951,82,258,0,120,6,2245,393,256,0,774,46,88,4605,176,43,374,485
2026-03-07,01,SLI,8940,101,122,0,80,6,1250,254,178,0,817,41,74,5072,163,19,421,342
2026-03-07,01,STL,12848,127,249,0,168,3,1416,492,291,0,1129,64,102,7202,283,23,735,564
2026-03-07,01,SGM,6426,70,126,0,85,1,885,191,143,0,542,19,45,3506,129,27,333,324
2026-03-07,01,STE,7110,95,146,0,79,2,1141,207,162,0,596,23,68,3682,147,27,387,348
2026-03-07,01,SCR,11996,5511,149,0,90,1,1345,207,143,0,613,31,70,3128,126,18,271,293
2026-03-07,01,SSA,6066,208,142,0,79,4,1152,242,133,0,570,21,60,2614,168,10,287,376
2026-03-07,01,SLM,5896,225,220,0,125,4,1156,218,177,0,602,36,31,2241,211,18,271,361
2026-03-07,01,SGU,15698,578,669,0,340,13,3173,759,591,0,1624,98,114,5099,854,41,715,1030
2026-03-07,01,SAL,3631,0,91,0,0,0,192,101,92,0,58,40,0,2744,106,28,117,62
2026-03-07,01,SOT,2896,69,26,0,58,1,582,97,69,0,146,4,61,1545,54,18,51,115
2026-03-07,01,SME,7643,104,157,0,117,5,1794,270,166,0,570,18,91,3455,201,26,307,362
2026-03-07,01,SAP,21444,606,661,0,523,15,5747,915,621,0,2134,198,211,6845,615,117,628,1608
2026-03-07,02,SCC,12395,676,235,0,561,12,3277,538,351,0,1169,78,301,3566,341,49,295,946
2026-03-07,02,SEG,6128,37,116,0,115,5,2052,233,153,0,475,47,46,2176,121,31,141,380
2026-03-07,02,SNP,2782,3,45,0,30,2,644,137,73,0,221,10,26,1249,66,16,99,161
2026-03-07,02,SKM,2903,32,63,0,36,0,636,90,99,0,257,12,16,1307,39,2,122,192
2026-03-07,02,SPC,3016,37,53,0,35,6,588,95,84,0,272,11,28,1434,51,18,149,155
2026-03-07,02,SSN,3023,13,36,0,42,1,663,115,64,0,281,18,42,1416,51,16,135,130
2026-03-07,02,SAE,6323,111,131,0,89,0,1196,268,149,0,657,50,60,2795,139,28,244,406
2026-03-07,02,SAT,6069,119,99,0,94,3,1157,225,121,0,611,36,84,2727,135,25,236,397
2026-03-07,02,STI,14387,335,289,0,238,4,2844,646,412,0,1369,93,144,5937,388,72,631,985
2026-03-07,02,SKO,11758,186,221,0,202,15,3539,632,333,0,1256,119,70,3714,390,41,316,724
2026-03-07,02,SCM,7052,51,186,0,89,6,2269,282,188,0,543,44,47,2685,114,36,175,337
2026-03-07,02,SAR,5339,61,154,0,93,2,1136,291,152,0,608,54,32,1852,128,14,389,373
2026-03-07,02,SVA,13532,122,471,0,208,9,3136,680,419,0,1872,96,77,4399,421,46,575,1001
2026-03-07,02,SAN,8228,122,173,0,116,1,1700,404,215,0,919,55,67,3193,255,42,324,642
2026-03-07,02,SSI,5446,51,114,0,107,5,862,330,185,0,523,50,42,2354,134,15,291,383
2026-03-07,02,SAL,9031,1428,169,0,241,2,2147,409,190,0,1054,40,137,1885,372,35,217,705
2026-03-07,02,SMM,7419,78,278,0,170,4,1632,288,221,0,728,60,101,2752,247,44,246,570
2026-03-08,01,SWD,3177,8,43,0,53,0,1169,117,75,0,193,4,23,1136,80,4,107,165
2026-03-08,01,SWN,2916,27,59,0,72,1,862,107,113,0,194,10,26,1050,89,10,113,183
2026-03-08,01,STV,2887,15,31,0,34,0,750,91,98,0,194,7,19,1257,81,6,120,184
2026-03-08,01,STT,4389,38,85,0,69,0,1434,112,130,0,310,26,38,1634,87,14,182,230
2026-03-08,01,SKP,2993,40,43,0,26,0,833,80,80,0,195,1,16,1365,48,14,97,155
2026-03-08,01,STG,1602,11,28,0,27,0,557,42,38,0,130,7,7,607,38,9,50,51
2026-03-08,01,SNW,2918,30,29,0,44,0,853,81,74,0,251,6,17,1193,57,14,134,135
2026-03-08,01,STR,3879,62,50,0,67,0,1306,133,81,0,308,11,18,1419,91,17,130,186
2026-03-08,01,STC,4287,40,51,0,70,0,1429,127,82,0,287,13,22,1717,83,11,123,232
2026-03-08,01,SWA,4253,142,48,0,68,1,1586,112,107,0,340,26,20,1297,92,13,153,248
2026-03-08,01,SMA,4472,14,140,0,97,0,1374,173,179,0,569,21,21,1314,86,26,173,285
2026-03-08,01,SHC,4088,15,116,0,86,5,1485,149,130,0,381,18,28,1242,84,32,75,242
2026-03-08,01,SCC,11638,0,356,0,0,15,4788,679,518,0,1030,78,0,2630,423,37,273,811
2026-03-08,01,SGE,5290,112,142,0,94,0,1660,240,203,0,471,39,50,1682,112,21,190,274
2026-03-08,01,SLI,3800,163,112,0,59,3,979,185,85,0,459,38,21,1163,145,11,167,210
2026-03-08,01,STL,5089,149,177,0,81,4,1007,235,123,0,736,45,29,1710,191,12,290,300
2026-03-08,01,SGM,2335,93,53,0,60,1,591,108,59,0,218,23,12,796,76,15,77,153
2026-03-08,01,STE,2873,115,68,0,28,0,762,118,92,0,262,10,20,1026,79,11,113,169
2026-03-08,01,SCR,7934,5681,68,0,46,1,598,113,66,0,268,15,34,725,74,15,72,158
2026-03-08,01,SSA,3660,231,142,0,79,1,938,121,91,0,369,44,27,1098,68,6,157,288
2026-03-08,01,SLM,4066,311,137,0,93,2,1113,169,96,0,403,37,24,1100,138,11,118,314
2026-03-08,01,SGU,9877,731,466,0,184,15,2922,478,338,0,1056,76,51,1825,737,35,286,677
2026-03-08,01,SAL,2368,0,83,0,0,0,404,94,106,0,223,28,0,988,69,23,57,293
2026-03-08,01,SOT,1471,99,23,0,20,0,423,50,29,0,98,5,26,505,49,16,27,101
2026-03-08,01,SME,4923,151,113,0,124,1,1641,213,140,0,443,18,37,1426,142,24,122,328
2026-03-08,01,SAP,17050,1014,593,0,352,19,5781,888,515,0,1815,136,124,3343,591,109,503,1267
2026-03-08,02,SCC,11951,896,275,0,466,11,4871,627,370,0,929,93,142,1521,478,58,328,886
2026-03-08,02,SEG,4756,40,151,0,82,19,1842,273,173,0,459,50,25,1028,155,22,108,329
2026-03-08,02,SNP,1717,10,26,0,42,0,585,62,44,0,161,16,11,536,34,8,60,122
2026-03-08,02,SKM,1432,45,34,0,7,1,491,37,46,0,139,11,10,409,28,9,45,120
2026-03-08,02,SPC,1558,52,38,0,40,0,495,44,39,0,130,8,15,536,22,11,57,71
2026-03-08,02,SSN,1861,28,51,0,41,0,491,72,73,0,178,29,22,611,52,4,80,129
2026-03-08,02,SAE,4231,222,78,0,76,2,1047,216,119,0,457,44,33,1332,137,16,152,300
2026-03-08,02,SAT,4050,289,99,0,85,3,960,169,128,0,463,36,47,1180,94,18,137,342
2026-03-08,02,STI,9570,606,253,0,182,3,2530,470,327,0,978,69,70,2610,251,60,352,809
2026-03-08,02,SKO,8759,386,206,0,141,5,3189,517,307,0,1081,100,40,1596,342,43,217,589
2026-03-08,02,SCM,5943,131,164,0,121,6,2584,268,201,0,477,42,27,1344,113,25,113,327
2026-03-08,02,SAR,3437,88,145,0,55,0,1108,210,128,0,419,31,24,758,90,15,153,213
2026-03-08,02,SVA,10905,184,449,0,241,21,3168,696,371,0,1489,115,57,2386,329,55,370,974
2026-03-08,02,SAN,4750,165,124,0,81,3,1392,219,123,0,537,29,34,1377,130,18,169,349
2026-03-08,02,SSI,3170,52,80,0,88,1,700,263,172,0,302,44,21,861,116,10,181,279
2026-03-08,02,SAL,6851,2048,122,0,147,8,1623,280,150,0,622,37,63,954,185,25,124,463
2026-03-08,02,SMM,4607,123,178,0,151,10,1346,248,168,0,509,38,54,1052,153,22,126,429
2026-03-09,01,SWD,5177,0,58,0,41,0,873,116,96,0,265,10,49,3091,78,10,333,157
2026-03-09,01,SWN,5926,0,81,0,77,4,873,159,155,0,254,10,50,3426,104,15,427,291
2026-03-09,01,STV,4504,0,29,0,35,1,529,80,89,0,178,8,27,3058,71,5,282,112
2026-03-09,01,STT,6007,0,39,0,39,0,931,129,114,0,262,10,53,3817,81,7,368,157
2026-03-09,01,SKP,5093,0,23,0,33,0,664,87,89,0,217,12,26,3506,43,5,265,123
2026-03-09,01,STG,2435,0,12,0,12,0,392,59,57,0,102,1,7,1571,25,2,136,59
2026-03-09,01,SNW,4814,0,34,0,22,0,736,103,79,0,237,6,19,3128,65,7,266,112
2026-03-09,01,STR,6821,0,38,0,66,1,1192,173,74,0,350,10,40,4216,87,9,351,214
2026-03-09,01,STC,7140,0,45,0,40,1,1213,130,89,0,370,11,42,4509,79,8,400,203
2026-03-09,01,SWA,7947,0,110,0,52,4,1572,210,145,0,516,13,37,4451,97,13,437,290
2026-03-09,01,SMA,7571,0,68,0,41,3,1253,181,144,0,427,25,53,4719,76,31,320,230
2026-03-09,01,SHC,14160,0,183,0,119,1,2547,251,189,0,587,18,97,9000,240,78,457,393
2026-03-09,01,SCC,22697,0,550,0,0,25,4137,1211,1037,0,2209,64,0,10067,506,69,767,2055
2026-03-09,01,SGE,10772,0,185,0,121,7,1808,289,244,0,646,49,115,6384,154,31,414,325
2026-03-09,01,SLI,11472,0,147,0,107,1,1090,251,192,0,667,31,114,7725,182,20,598,347
2026-03-09,01,STL,18175,0,252,0,170,3,1374,439,314,0,1118,67,189,12206,238,25,1179,601
2026-03-09,01,SGM,9329,0,132,0,103,6,966,198,158,0,546,21,85,6077,158,25,541,313
2026-03-09,01,STE,10352,0,153,0,88,3,1049,239,185,0,743,21,111,6573,175,25,664,323
2026-03-09,01,SCR,8310,0,164,0,71,1,857,239,150,0,498,14,71,5409,126,21,430,259
2026-03-09,01,SSA,8330,0,133,0,86,3,1010,188,157,0,490,26,65,5201,134,17,435,385
2026-03-09,01,SLM,7777,0,182,0,126,2,863,259,202,0,618,32,81,4430,174,23,422,363
2026-03-09,01,SGU,18511,0,487,0,282,18,2725,670,573,0,1561,106,151,8987,721,48,1088,1094
2026-03-09,01,SAL,4984,0,29,0,0,1,156,69,44,0,15,27,0,4459,52,13,86,33
2026-03-09,01,SOT,3354,0,31,0,40,0,328,58,40,0,96,7,54,2504,35,13,65,83
2026-03-09,01,SME,8601,0,154,0,106,4,1319,237,166,0,521,22,75,5093,163,31,385,325
2026-03-09,01,SAP,21533,0,496,0,383,13,4952,814,549,0,1530,119,212,9852,558,94,844,1117
2026-03-09,02,SCC,12828,0,254,0,590,17,4244,403,207,0,637,77,280,4559,451,69,799,241
2026-03-09,02,SEG,6299,0,116,0,96,1,1807,287,207,0,505,46,44,2432,151,24,244,339
2026-03-09,02,SNP,3032,0,37,0,31,2,568,110,74,0,219,7,23,1697,31,5,130,98
2026-03-09,02,SKM,3316,0,40,0,33,0,611,97,58,0,240,12,24,1799,47,17,174,164
2026-03-09,02,SPC,3599,0,57,0,29,1,593,101,82,0,295,10,39,1980,44,13,217,138
2026-03-09,02,SSN,3515,0,45,0,19,0,515,78,61,0,228,12,42,2184,55,17,142,117
2026-03-09,02,SAE,6756,0,87,0,47,0,960,179,122,0,543,28,65,3976,115,17,297,320
2026-03-09,02,SAT,6341,0,67,0,52,2,952,161,122,0,450,29,70,3766,104,21,308,237
2026-03-09,02,STI,16289,0,251,0,208,2,2266,483,358,0,1097,81,147,9537,303,57,795,704
2026-03-09,02,SKO,13869,0,226,0,187,5,3313,605,384,0,1216,114,73,6243,323,48,472,660
2026-03-09,02,SCM,7675,0,208,0,93,4,2235,322,240,0,524,43,45,3194,128,23,262,354
2026-03-09,02,SAR,5228,0,154,0,68,2,770,212,118,0,516,41,29,2489,88,13,447,281
2026-03-09,02,SVA,12127,0,321,0,120,1,2227,439,302,0,1216,84,92,5724,248,36,699,618
2026-03-09,02,SAN,9211,0,149,0,82,3,1532,244,212,0,852,25,71,4934,188,31,477,411
2026-03-09,02,SSI,9287,0,155,0,96,4,778,320,222,0,637,57,103,5793,182,21,507,412
2026-03-09,02,SAL,8194,0,201,0,168,0,1643,297,201,0,836,55,166,3422,253,16,416,520
2026-03-09,02,SMM,8071,0,223,0,146,3,1186,288,176,0,599,33,103,4317,192,35,337,433
2026-03-10,01,SWD,5236,0,47,0,38,0,771,105,102,0,233,6,62,3273,79,2,349,169
2026-03-10,01,SWN,5757,0,67,0,56,0,793,156,135,0,243,13,79,3498,87,9,406,215
2026-03-10,01,STV,4637,0,30,0,50,2,480,78,84,0,175,11,38,3235,51,4,276,123
2026-03-10,01,STT,5815,0,46,0,39,0,855,126,85,0,230,19,78,3757,72,6,355,147
2026-03-10,01,SKP,5113,0,32,0,21,1,659,101,60,0,223,6,40,3528,49,8,264,121
2026-03-10,01,STG,2512,0,17,0,9,0,376,47,47,0,108,4,11,1685,19,8,119,62
2026-03-10,01,SNW,4938,0,35,0,27,0,744,102,55,0,239,8,27,3215,65,6,298,117
2026-03-10,01,STR,6796,0,48,0,42,3,1110,167,92,0,314,12,63,4268,98,8,366,205
2026-03-10,01,STC,7071,0,40,0,41,1,1138,128,77,0,370,17,56,4519,84,7,401,192
2026-03-10,01,SWA,8259,0,94,0,53,1,1548,184,139,0,485,6,64,4825,104,14,447,295
2026-03-10,01,SMA,7374,0,81,0,56,5,1170,195,138,0,458,31,73,4447,77,24,343,276
2026-03-10,01,SHC,15648,0,174,0,133,5,2885,270,208,0,670,24,133,9838,238,64,492,514
2026-03-10,01,SCC,19397,0,336,0,0,10,3826,829,502,0,1281,57,0,10291,500,75,703,987
2026-03-10,01,SGE,10914,0,190,0,118,5,1666,316,213,0,614,29,141,6645,158,32,442,345
2026-03-10,01,SLI,11813,0,144,0,72,3,1026,249,148,0,691,29,135,8140,159,18,593,406
2026-03-10,01,STL,18477,0,231,0,145,3,1331,475,328,0,1137,84,192,12424,259,24,1223,621
2026-03-10,01,SGM,9279,0,126,0,87,4,948,181,142,0,568,23,107,6030,145,32,559,327
2026-03-10,01,STE,11104,0,161,0,91,6,1010,246,170,0,746,27,123,7256,143,22,735,368
2026-03-10,01,SCR,8123,0,157,0,76,0,759,250,132,0,487,25,94,5279,115,11,465,273
2026-03-10,01,SSA,8657,0,144,0,66,2,1079,210,150,0,523,29,100,5294,127,21,504,408
2026-03-10,01,SLM,7946,0,234,0,81,6,936,242,176,0,636,44,78,4542,172,24,432,343
2026-03-10,01,SGU,18403,0,545,0,273,20,2553,648,522,0,1528,90,194,9222,681,38,1115,974
2026-03-10,01,SAL,5150,0,32,0,0,0,234,19,75,0,119,14,0,4494,50,22,54,37
2026-03-10,01,SOT,3438,0,17,0,23,1,275,38,45,0,120,4,76,2602,30,22,91,94
2026-03-10,01,SME,8569,0,131,0,86,4,1286,208,151,0,507,19,120,5181,152,26,400,298
2026-03-10,01,SAP,21296,0,475,0,304,18,4608,744,469,0,1412,120,258,10434,439,107,867,1041
2026-03-10,02,SCC,13701,0,288,0,503,22,3990,449,453,0,1064,77,344,4603,324,50,733,801
2026-03-10,02,SEG,5897,0,106,0,85,2,1610,234,157,0,394,37,52,2450,143,27,241,359
2026-03-10,02,SNP,2950,0,39,0,25,1,505,92,55,0,205,8,37,1692,37,8,132,114
2026-03-10,02,SKM,3247,0,43,0,35,0,555,82,80,0,262,10,34,1790,41,8,151,156
2026-03-10,02,SPC,3630,0,59,0,25,1,578,115,66,0,270,6,45,2051,44,15,225,130
2026-03-10,02,SSN,3669,0,38,0,25,2,615,67,63,0,266,13,53,2205,56,13,142,111
2026-03-10,02,SAE,6873,0,83,0,43,0,985,178,138,0,519,24,82,4091,133,16,288,293
2026-03-10,02,SAT,6518,0,93,0,63,0,908,195,101,0,512,28,87,3812,133,31,305,250
2026-03-10,02,STI,16750,0,261,0,195,3,2207,520,341,0,1091,89,210,9987,266,54,826,700
2026-03-10,02,SKO,12959,0,186,0,157,2,2876,448,284,0,1122,118,100,6305,307,41,490,523
2026-03-10,02,SCM,7350,0,203,0,75,4,2106,237,155,0,456,30,63,3383,89,24,245,280
2026-03-10,02,SAR,5443,0,143,0,60,2,838,183,159,0,513,37,35,2592,90,6,496,289
2026-03-10,02,SVA,13852,0,332,0,159,4,2651,480,381,0,1438,92,109,6381,274,44,801,706
2026-03-10,02,SAN,9216,0,158,0,104,1,1456,241,180,0,865,32,92,4994,160,29,527,377
2026-03-10,02,SSI,9512,0,194,0,111,4,836,349,204,0,759,66,131,5659,191,17,547,444
2026-03-10,02,SAL,8166,0,172,0,159,0,1313,344,184,0,864,42,218,3501,266,25,438,640
2026-03-10,02,SMM,7901,0,213,0,159,5,1049,269,153,0,615,40,139,4313,170,31,348,397
2026-03-11,01,SWD,5193,0,39,0,43,0,776,107,84,0,245,8,70,3219,75,4,365,158
2026-03-11,01,SWN,5559,0,62,0,48,6,778,126,141,0,258,12,66,3313,93,12,415,229
2026-03-11,01,STV,4596,0,26,0,26,1,522,75,105,0,186,9,47,3136,47,8,294,114
2026-03-11,01,STT,5587,0,44,0,61,0,817,127,93,0,237,10,80,3606,49,3,327,133
2026-03-11,01,SKP,5077,0,20,0,34,0,609,91,79,0,208,3,39,3546,45,7,272,124
2026-03-11,01,STG,2549,0,14,0,15,0,392,55,46,0,131,2,11,1675,18,2,130,58
2026-03-11,01,SNW,4818,0,37,0,24,0,713,112,66,0,249,5,33,3125,60,3,284,107
2026-03-11,01,STR,6727,0,40,0,34,1,1061,172,85,0,338,12,72,4201,93,11,377,230
2026-03-11,01,STC,7280,0,42,0,47,0,1172,140,112,0,370,12,61,4651,80,8,389,196
2026-03-11,01,SWA,8568,0,85,0,63,2,1621,187,118,0,597,18,66,4972,93,11,452,283
2026-03-11,01,SMA,7796,0,67,0,46,3,1173,206,147,0,513,31,67,4812,91,33,321,286
2026-03-11,01,SHC,13709,0,168,0,111,3,2574,241,179,0,673,32,117,8398,201,61,451,500
2026-03-11,01,SCC,20902,0,355,0,0,15,5257,933,571,0,1788,63,0,10102,427,70,677,644
2026-03-11,01,SGE,10964,0,190,0,89,2,1704,328,238,0,644,36,139,6577,153,42,464,358
2026-03-11,01,SLI,12262,0,140,0,86,1,1240,271,191,0,742,23,136,8197,144,26,643,422
2026-03-11,01,STL,18082,0,272,0,167,3,1316,510,312,0,1239,64,205,11891,259,27,1195,622
2026-03-11,01,SGM,9611,0,140,0,99,5,1042,191,145,0,600,20,92,6221,169,22,582,283
2026-03-11,01,STE,10969,0,138,0,71,2,1000,237,178,0,748,26,127,7159,162,16,732,373
2026-03-11,01,SCR,8201,0,136,0,78,1,801,242,137,0,490,25,95,5359,136,18,437,246
2026-03-11,01,SSA,8655,0,149,0,63,3,1090,192,162,0,541,24,110,5288,127,18,502,386
2026-03-11,01,SLM,8141,0,204,0,111,7,932,267,188,0,636,43,87,4640,175,23,445,383
2026-03-11,01,SGU,18447,0,500,0,273,11,2548,689,536,0,1552,68,190,9248,727,26,1071,1008
2026-03-11,01,SAL,5124,0,87,0,0,0,130,45,52,0,76,9,0,4583,31,27,27,57
2026-03-11,01,SOT,3440,0,21,0,40,3,341,51,45,0,130,3,83,2501,31,16,73,102
2026-03-11,01,SME,8559,0,148,0,103,2,1226,200,175,0,458,15,116,5209,149,21,398,339
2026-03-11,01,SAP,21298,0,470,0,341,11,4541,718,486,0,1513,98,255,10464,450,98,779,1074
2026-03-11,02,SCC,11801,0,235,0,492,14,2617,287,344,0,520,57,336,4671,331,60,808,1029
