Date,Line,Station,Total,Event QR,Integrated QR (CUMTA),Miles & Km QR (ONDC),Mobile QR,Namma Yatri QR (ONDC),Paper QR,Paytm QR,PhonePe QR,Promotional Ride QR,Rapido QR (ONDC),RedBus QR (ONDC),SVP QR,Singara Chennai Card,Static QR,Store Value Card,Uber QR (ONDC),WhatsApp QR
2026-02-05,01,STE,11280,0,166,0,101,5,1246,279,270,0,825,32,126,7036,95,29,644,426
2026-02-05,01,SCR,9000,0,102,0,79,9,1060,318,202,0,539,39,120,5697,77,24,428,306
2026-02-05,01,SSA,8035,0,90,0,64,3,1331,208,193,0,508,42,98,4706,79,10,373,330
2026-02-05,01,SLM,8182,0,190,0,167,3,1123,327,259,0,647,35,73,4314,145,28,399,472
2026-02-05,01,SGU,17294,0,375,0,259,7,2763,725,619,0,1406,83,210,8438,487,41,855,1026
2026-02-05,01,SAL,4939,0,31,0,0,0,166,19,102,0,61,13,0,4281,63,36,30,137
2026-02-05,01,SOT,2929,0,21,0,34,0,306,49,38,0,113,19,79,2103,29,18,50,70
2026-02-05,01,SME,6868,0,88,0,86,2,1099,181,154,0,340,26,78,4185,89,26,274,240
2026-02-05,01,SAP,18164,0,285,0,301,10,4993,636,493,0,1133,82,185,8150,281,131,539,945
2026-02-05,02,SCC,14043,0,176,0,456,5,5757,666,449,0,881,81,280,4349,119,72,369,383
2026-02-05,02,SEG,6732,0,85,0,80,6,2191,245,297,0,350,33,58,2756,102,36,171,322
2026-02-05,02,SNP,2937,0,25,0,27,1,563,89,66,0,200,12,30,1619,26,16,130,133
2026-02-05,02,SKM,3176,0,37,0,30,2,677,85,100,0,228,11,25,1706,22,11,112,130
2026-02-05,02,SPC,3685,0,39,0,31,2,863,126,103,0,268,6,48,1886,19,13,168,113
2026-02-05,02,SSN,3632,0,32,0,36,2,676,76,90,0,229,16,42,2092,34,16,150,141
2026-02-05,02,SAE,7050,0,72,0,68,1,1038,252,156,0,554,26,74,4067,86,24,287,345
2026-02-05,02,SAT,6703,0,93,0,62,3,1036,202,157,0,508,31,78,3905,63,35,285,245
2026-02-05,02,STI,17452,0,237,0,240,1,2513,628,457,0,1240,93,239,9905,232,101,742,824
2026-02-05,02,SKO,13903,0,170,0,188,10,3454,582,464,0,1150,79,120,6363,202,41,401,679
2026-02-05,02,SCM,7683,0,154,0,60,1,2347,228,214,0,458,30,78,3487,73,33,247,273
2026-02-05,02,SAR,5927,0,141,0,72,3,1149,244,226,0,607,27,44,2584,67,23,451,289
2026-02-05,02,SVA,12758,0,231,0,145,7,2605,508,413,0,1304,72,93,5680,172,69,741,718
2026-02-05,02,SAN,9584,0,105,0,115,2,1634,312,286,0,924,39,78,5052,133,57,483,364
2026-02-05,02,SSI,9895,0,139,0,143,4,955,372,312,0,692,61,115,6007,133,21,475,466
2026-02-05,02,SAL,8145,0,155,0,186,1,1590,354,231,0,874,60,206,3398,160,28,373,529
2026-02-05,02,SMM,7397,0,160,0,124,4,1073,266,204,0,545,37,112,4034,144,41,300,353
2026-02-06,01,SWD,5234,0,56,0,48,0,1038,153,162,0,213,10,53,2962,63,8,271,197
2026-02-06,01,SWN,5761,0,56,0,81,1,965,179,170,0,227,32,69,3171,113,7,387,303
2026-02-06,01,STV,4863,0,30,0,45,0,721,90,132,0,200,4,44,3149,42,7,242,157
2026-02-06,01,STT,7018,0,54,0,79,1,1546,140,173,0,289,12,74,4043,74,14,292,227
2026-02-06,01,SKP,5303,0,33,0,34,2,794,121,120,0,242,5,40,3478,58,6,212,158
2026-02-06,01,STG,2897,0,13,0,16,0,597,59,95,0,111,2,14,1746,28,12,127,77
2026-02-06,01,SNW,5411,0,44,0,19,1,1134,111,90,0,254,12,28,3237,42,16,266,157
2026-02-06,01,STR,7065,0,57,0,59,3,1311,189,153,0,397,14,67,4169,86,17,298,245
2026-02-06,01,STC,7174,0,50,0,56,1,1342,174,127,0,327,9,56,4428,57,20,311,216
2026-02-06,01,SWA,7794,0,78,0,75,2,1641,208,154,0,519,30,60,4209,88,18,384,328
2026-02-06,01,SMA,6868,0,42,0,55,1,1332,166,122,0,314,18,63,4257,48,22,241,187
2026-02-06,01,SHC,13088,0,143,0,124,6,2722,286,270,0,526,35,79,7862,164,75,331,465
2026-02-06,01,SCC,18246,0,239,0,0,22,3631,543,348,0,1178,72,0,9725,478,93,823,1094
2026-02-06,01,SGE,10937,0,158,0,142,13,2036,330,335,0,562,49,124,6153,161,45,424,405
2026-02-06,01,SLI,11810,0,123,0,101,1,1302,310,279,0,673,43,117,7689,169,27,527,449
2026-02-06,01,STL,17997,0,231,0,155,6,1704,607,443,0,1042,85,197,11334,303,29,1103,758
2026-02-06,01,SGM,9262,0,103,0,100,7,1145,226,232,0,490,30,80,5815,139,25,475,395
2026-02-06,01,STE,10886,0,130,0,117,2,1357,290,295,0,684,29,126,6568,201,26,644,417
2026-02-06,01,SCR,8825,0,138,0,95,6,1151,287,223,0,504,40,101,5316,157,32,373,402
2026-02-06,01,SSA,7918,0,113,0,61,4,1411,216,187,0,473,45,84,4437,130,20,384,353
2026-02-06,01,SLM,8614,0,227,0,165,11,1271,361,339,0,665,39,77,4258,255,29,417,500
2026-02-06,01,SGU,18010,0,500,0,304,14,2910,830,821,0,1465,131,208,8214,656,44,801,1112
2026-02-06,01,SAL,4560,0,30,0,0,2,186,108,79,0,125,11,0,3890,16,30,51,32
2026-02-06,01,SOT,3148,0,24,0,35,0,337,70,63,0,104,10,70,2238,34,20,53,90
2026-02-06,01,SME,7367,0,102,0,101,2,1361,226,169,0,407,17,85,4129,119,22,290,337
2026-02-06,01,SAP,19967,0,408,0,364,23,5659,811,633,0,1316,94,213,8112,437,123,616,1158
2026-02-06,02,SCC,14313,0,201,0,490,14,5470,727,609,0,759,63,287,4557,271,58,311,496
2026-02-06,02,SEG,6902,0,86,0,117,4,2245,246,224,0,413,44,56,2828,111,34,150,344
2026-02-06,02,SNP,3026,0,31,0,27,6,685,116,89,0,176,5,31,1577,64,7,98,114
2026-02-06,02,SKM,3083,0,50,0,21,1,595,103,105,0,216,12,22,1615,43,14,126,160
2026-02-06,02,SPC,3394,0,36,0,34,0,633,113,106,0,233,11,38,1831,40,21,154,144
2026-02-06,02,SSN,3798,0,50,0,37,1,705,106,78,0,258,17,43,2147,46,20,163,127
2026-02-06,02,SAE,7149,0,83,0,77,4,1181,242,163,0,578,37,78,3909,123,28,294,352
2026-02-06,02,SAT,6702,0,90,0,71,1,1022,246,163,0,505,37,80,3718,108,35,315,311
2026-02-06,02,STI,17576,0,273,0,242,8,3051,667,461,0,1167,71,214,9380,276,103,743,920
2026-02-06,02,SKO,14343,0,244,0,190,4,3665,625,488,0,1216,98,116,6137,314,75,414,757
2026-02-06,02,SCM,8445,0,171,0,105,4,2656,266,228,0,486,36,78,3681,88,59,224,363
2026-02-06,02,SAR,5767,0,118,0,73,3,1203,236,208,0,623,33,41,2362,100,23,436,308
2026-02-06,02,SVA,14366,0,296,0,208,3,3268,589,432,0,1480,99,100,5881,351,64,763,832
2026-02-06,02,SAN,9757,0,186,0,116,3,1877,325,269,0,910,37,78,4783,172,45,503,453
2026-02-06,02,SSI,9895,0,194,0,175,5,1136,447,371,0,713,60,98,5442,218,26,480,530
2026-02-06,02,SAL,8663,0,191,0,239,3,1916,347,298,0,857,77,195,3067,298,41,385,749
2026-02-06,02,SMM,7801,0,188,0,118,3,1202,336,218,0,628,57,122,3993,184,35,297,420
2026-02-07,01,SWD,4699,0,38,0,48,0,1083,138,136,0,320,15,39,2412,67,7,219,177
2026-02-07,01,SWN,5060,0,87,0,96,1,1036,159,165,0,281,22,58,2457,128,6,282,282
2026-02-07,01,STV,4305,0,27,0,48,2,736,104,132,0,217,6,33,2577,74,10,194,145
2026-02-07,01,STT,6068,0,84,0,105,0,1357,154,164,0,323,14,64,3192,103,21,254,233
2026-02-07,01,SKP,4763,0,38,0,48,3,909,90,111,0,273,8,28,2799,63,13,187,193
2026-02-07,01,STG,2720,0,26,0,36,1,703,57,86,0,136,6,14,1420,39,7,98,91
2026-02-07,01,SNW,4307,0,22,0,41,1,903,93,60,0,233,2,18,2541,61,14,180,138
2026-02-07,01,STR,6069,0,64,0,51,1,1337,205,132,0,380,14,53,3157,112,17,262,284
2026-02-07,01,STC,6363,0,33,0,74,2,1545,167,134,0,387,13,43,3312,93,18,260,282
2026-02-07,01,SWA,6778,0,93,0,102,6,1721,201,135,0,527,22,48,3229,101,19,241,333
2026-02-07,01,SMA,6104,0,70,0,67,0,1430,166,132,0,370,25,46,3292,66,39,185,216
2026-02-07,01,SHC,11779,0,161,0,188,5,3102,340,333,0,741,45,59,5414,351,88,295,657
2026-02-07,01,SCC,18291,0,223,0,0,31,7757,803,441,0,847,80,0,6318,682,69,440,600
2026-02-07,01,SGE,9734,0,203,0,139,11,2288,386,330,0,787,57,82,4439,205,49,305,453
2026-02-07,01,SLI,8208,0,136,0,82,1,1262,287,168,0,708,29,66,4623,147,34,325,340
2026-02-07,01,STL,12971,0,244,0,179,8,1630,514,319,0,1101,56,98,7245,304,45,632,596
2026-02-07,01,SGM,5833,0,85,0,78,0,1055,192,140,0,477,33,42,3031,118,35,262,285
2026-02-07,01,STE,7427,0,111,0,97,3,1159,241,273,0,623,26,82,3918,135,35,357,367
2026-02-07,01,SCR,5304,0,69,0,69,4,1128,201,169,0,387,31,55,2567,126,24,213,261
2026-02-07,01,SSA,5353,0,89,0,65,0,1229,174,161,0,400,20,64,2492,105,29,217,308
2026-02-07,01,SLM,5712,0,175,0,111,5,1131,236,223,0,528,58,43,2239,218,26,257,462
2026-02-07,01,SGU,14846,0,538,0,276,10,2876,789,842,0,1491,119,124,5141,956,53,533,1098
2026-02-07,01,SAL,3248,0,118,0,0,0,97,61,105,0,221,38,0,2316,77,43,86,86
2026-02-07,01,SOT,2448,0,28,0,44,0,432,72,64,0,122,12,53,1392,43,16,55,115
2026-02-07,01,SME,6615,0,131,0,134,3,1503,217,210,0,478,32,62,3081,197,26,203,338
2026-02-07,01,SAP,18922,0,493,0,444,19,6043,1003,699,0,1785,159,183,5444,689,135,490,1336
2026-02-07,02,SCC,10790,0,248,0,490,17,2204,495,600,0,1174,67,245,3371,350,83,307,1139
2026-02-07,02,SEG,6735,0,100,0,127,5,2482,287,283,0,439,30,47,2175,194,42,147,377
2026-02-07,02,SNP,2748,0,33,0,25,0,649,108,96,0,206,12,26,1257,67,14,78,177
2026-02-07,02,SKM,2700,0,42,0,40,1,595,133,128,0,231,9,17,1210,35,14,87,158
2026-02-07,02,SPC,3114,0,55,0,62,0,784,130,96,0,263,16,21,1306,64,26,113,178
2026-02-07,02,SSN,3190,0,42,0,43,1,646,131,123,0,285,15,33,1505,62,17,114,173
2026-02-07,02,SAE,6469,0,97,0,108,5,1302,282,232,0,640,35,68,2906,158,31,192,413
2026-02-07,02,SAT,6043,0,110,0,98,4,1233,251,194,0,602,38,65,2661,119,38,228,402
2026-02-07,02,STI,14951,0,262,0,307,5,3221,737,450,0,1397,126,157,6153,392,92,575,1077
2026-02-07,02,SKO,13737,0,260,0,262,14,4063,685,604,0,1502,136,98,4453,440,75,367,778
2026-02-07,02,SCM,7967,0,220,0,119,11,2698,359,288,0,577,35,64,2789,161,49,182,415
2026-02-07,02,SAR,5270,0,148,0,68,1,1468,285,215,0,634,68,29,1631,121,22,267,313
2026-02-07,02,SVA,15369,0,439,0,269,12,3841,883,675,0,1997,145,78,4611,523,96,579,1221
2026-02-07,02,SAN,10243,0,169,0,168,4,2223,436,358,0,1444,57,53,3934,270,64,450,613
2026-02-07,02,SSI,6254,0,139,0,116,5,1134,397,302,0,582,58,46,2500,208,16,287,464
2026-02-07,02,SAL,7510,0,164,0,212,2,2180,393,286,0,929,54,134,1821,324,50,204,757
2026-02-07,02,SMM,7174,0,222,0,170,4,1545,396,226,0,720,57,100,2609,221,45,253,606
2026-02-08,01,SWD,3330,0,42,0,50,0,1127,110,133,0,193,5,24,1221,69,12,122,222
2026-02-08,01,SWN,3271,0,69,0,67,1,1091,119,132,0,181,11,25,1104,119,6,131,215
2026-02-08,01,STV,3162,0,25,0,50,0,856,79,106,0,211,13,25,1409,76,10,132,170
2026-02-08,01,STT,5462,0,99,0,103,1,1875,168,209,0,362,26,36,1956,152,32,171,272
2026-02-08,01,SKP,3402,0,53,0,48,0,1034,106,117,0,207,9,11,1479,75,16,90,157
2026-02-08,01,STG,2061,0,17,0,20,0,729,75,89,0,132,13,4,739,43,15,76,109
2026-02-08,01,SNW,3176,0,25,0,31,1,1120,111,90,0,213,3,9,1225,77,9,134,128
2026-02-08,01,STR,4266,0,48,0,60,0,1636,135,85,0,307,11,24,1453,117,13,139,238
2026-02-08,01,STC,4680,0,72,0,71,2,1539,163,124,0,308,8,22,1820,121,13,158,259
2026-02-08,01,SWA,4529,0,66,0,64,5,1697,151,104,0,372,18,25,1390,130,22,182,303
2026-02-08,01,SMA,3806,0,60,0,47,1,1353,162,141,0,370,22,16,1229,68,17,121,199
2026-02-08,01,SHC,4252,0,128,0,89,0,1612,204,175,0,318,22,17,1135,120,16,122,294
2026-02-08,01,SCC,11421,0,346,0,0,23,4811,589,324,0,790,66,0,2588,462,59,257,1106
2026-02-08,01,SGE,9776,0,465,0,243,9,2467,794,549,0,1134,105,58,2434,375,62,275,806
2026-02-08,01,SLI,3742,0,97,0,60,6,1007,200,194,0,427,43,21,1125,119,21,141,281
2026-02-08,01,STL,5164,0,137,0,95,2,1060,316,235,0,600,62,24,1837,187,14,268,327
2026-02-08,01,SGM,2638,0,72,0,70,1,790,121,95,0,250,14,15,834,74,17,103,182
2026-02-08,01,STE,3239,0,72,0,53,0,1026,158,138,0,314,11,19,1032,103,12,98,203
2026-02-08,01,SCR,3096,0,52,0,57,4,1181,121,129,0,288,16,17,876,89,21,61,184
2026-02-08,01,SSA,3783,0,108,0,77,0,1212,160,142,0,359,47,33,1118,86,22,137,282
2026-02-08,01,SLM,4152,0,140,0,96,0,1220,216,143,0,476,26,10,1131,190,19,121,364
2026-02-08,01,SGU,10038,0,416,0,277,14,2678,675,637,0,1238,126,53,1936,861,35,268,824
2026-02-08,01,SAL,3365,0,139,0,0,2,1040,199,153,0,159,40,0,998,182,27,134,292
2026-02-08,01,SOT,1404,0,25,0,57,2,366,46,73,0,103,9,21,551,25,22,25,79
2026-02-08,01,SME,4908,0,91,0,107,4,1759,227,160,0,415,25,35,1397,180,29,105,374
2026-02-08,01,SAP,16682,0,621,0,492,8,6345,1009,627,0,1679,165,95,3145,625,108,392,1371
2026-02-08,02,SCC,12098,0,179,0,471,22,5673,682,665,0,1156,91,131,1551,530,61,290,596
2026-02-08,02,SEG,5565,0,105,0,145,3,2464,291,298,0,414,43,20,1039,175,33,135,400
2026-02-08,02,SNP,1735,0,46,0,23,0,546,88,77,0,180,7,12,528,49,6,64,109
2026-02-08,02,SKM,1440,0,35,0,25,1,449,78,65,0,155,9,6,408,23,8,45,133
2026-02-08,02,SPC,1508,0,33,0,40,0,431,58,44,0,166,3,8,548,31,7,46,93
2026-02-08,02,SSN,2246,0,47,0,53,1,723,104,114,0,219,13,21,668,65,14,61,143
2026-02-08,02,SAE,4802,0,108,0,104,3,1228,290,208,0,551,33,37,1540,149,34,155,362
2026-02-08,02,SAT,4473,0,112,0,83,5,1147,250,200,0,526,43,33,1361,132,19,145,417
2026-02-08,02,STI,10980,0,273,0,251,4,3274,686,460,0,1187,85,83,2993,316,102,368,898
2026-02-08,02,SKO,10391,0,239,0,221,6,3826,681,598,0,1292,133,59,1806,404,55,267,804
2026-02-08,02,SCM,7132,0,215,0,102,2,3279,377,322,0,499,43,39,1507,143,30,147,427
2026-02-08,02,SAR,4427,0,125,0,67,2,1538,247,199,0,683,50,17,834,118,12,215,320
2026-02-08,02,SVA,13302,0,444,0,295,23,3906,791,639,0,1807,144,70,2917,511,56,460,1239
2026-02-08,02,SAN,5917,0,99,0,104,5,1730,287,238,0,797,46,40,1692,165,37,253,424
2026-02-08,02,SSI,3429,0,92,0,75,8,776,265,207,0,408,56,23,923,114,15,148,319
2026-02-08,02,SAL,6620,0,172,0,211,1,2490,442,215,0,785,44,66,990,353,38,195,618
2026-02-08,02,SMM,5480,0,233,0,162,10,1577,342,303,0,701,51,48,1187,195,30,137,504
2026-02-09,01,SWD,5165,0,42,0,36,3,924,129,124,0,239,13,42,3141,72,6,259,135
2026-02-09,01,SWN,5610,0,72,0,77,5,851,171,126,0,243,21,48,3210,106,6,404,270
2026-02-09,01,STV,4693,0,26,0,48,1,586,117,117,0,186,6,37,3111,56,2,258,142
2026-02-09,01,STT,6208,0,28,0,38,0,972,128,125,0,254,15,53,4050,73,8,300,164
2026-02-09,01,SKP,5216,0,22,0,36,2,653,97,120,0,245,9,27,3567,58,7,237,136
2026-02-09,01,STG,2731,0,16,0,22,0,479,64,53,0,93,4,10,1736,31,6,146,71
2026-02-09,01,SNW,4825,0,29,0,21,1,817,82,82,0,202,5,23,3130,75,8,219,131
2026-02-09,01,STR,6631,0,47,0,40,0,1086,179,130,0,399,12,38,4120,80,7,284,209
2026-02-09,01,STC,6985,0,34,0,47,0,1201,147,101,0,287,9,40,4456,98,10,337,218
2026-02-09,01,SWA,8278,0,83,0,57,4,1585,199,149,0,535,21,38,4808,93,22,350,334
2026-02-09,01,SMA,6791,0,55,0,43,1,1144,146,139,0,346,13,48,4333,90,33,220,180
2026-02-09,01,SHC,12838,0,108,0,113,1,2498,248,235,0,494,36,79,8022,181,58,327,438
2026-02-09,01,SCC,21121,0,251,0,0,31,6219,766,455,0,1467,101,0,9067,596,60,725,1383
2026-02-09,01,SGE,10943,0,141,0,102,1,2038,325,280,0,530,37,113,6378,163,35,402,398
2026-02-09,01,SLI,11476,0,110,0,78,1,1202,260,221,0,620,25,116,7807,159,38,513,326
2026-02-09,01,STL,17475,0,213,0,180,5,1421,556,362,0,1057,48,174,11508,295,44,982,630
2026-02-09,01,SGM,9229,0,79,0,104,8,1058,242,163,0,538,16,67,5961,133,30,485,345
2026-02-09,01,STE,10759,0,112,0,84,5,1080,268,263,0,734,23,107,6875,164,24,662,358
2026-02-09,01,SCR,8624,0,103,0,80,2,907,270,192,0,465,25,75,5679,127,25,403,271
2026-02-09,01,SSA,7728,0,76,0,65,5,1207,198,188,0,419,30,63,4741,104,18,325,289
2026-02-09,01,SLM,7854,0,177,0,119,2,1019,274,193,0,565,44,67,4455,170,24,357,388
2026-02-09,01,SGU,17779,0,450,0,240,16,2626,680,712,0,1335,97,164,8826,800,41,829,963
2026-02-09,01,SAL,4823,0,33,0,0,1,193,133,39,0,122,41,0,4112,48,25,18,58
2026-02-09,01,SOT,2834,0,22,0,30,1,294,77,51,0,95,11,57,2033,31,17,43,72
2026-02-09,01,SME,6953,0,70,0,98,2,1148,169,161,0,382,17,75,4200,102,18,266,245
2026-02-09,01,SAP,18701,0,330,0,372,17,5083,713,571,0,1275,85,161,7809,487,125,609,1064
2026-02-09,02,SCC,11214,0,291,0,506,10,2295,615,846,0,686,47,221,4220,355,62,541,519
2026-02-09,02,SEG,6822,0,103,0,135,8,2185,308,318,0,414,43,33,2479,174,40,205,377
2026-02-09,02,SNP,2884,0,24,0,28,1,536,82,65,0,211,9,28,1630,38,14,111,107
2026-02-09,02,SKM,3161,0,42,0,45,1,595,99,83,0,217,8,20,1688,58,14,137,154
2026-02-09,02,SPC,3446,0,46,0,30,0,642,101,96,0,265,6,36,1860,47,9,161,147
2026-02-09,02,SSN,3653,0,45,0,21,1,595,86,74,0,246,10,34,2217,65,18,119,122
2026-02-09,02,SAE,7010,0,80,0,77,3,965,224,153,0,491,20,62,4130,110,24,305,366
2026-02-09,02,SAT,6623,0,72,0,79,7,961,204,144,0,468,43,68,3854,111,26,283,303
2026-02-09,02,STI,17241,0,228,0,234,2,2531,563,430,0,1120,93,167,9972,288,72,757,784
2026-02-09,02,SKO,14613,0,252,0,210,9,3751,642,528,0,1140,98,85,6223,421,52,437,765
2026-02-09,02,SCM,8371,0,221,0,91,2,2583,304,319,0,582,60,50,3238,190,30,258,443
2026-02-09,02,SAR,5589,0,144,0,58,4,1135,263,197,0,554,43,27,2380,112,12,379,281
2026-02-09,02,SVA,13537,0,255,0,157,8,2659,579,389,0,1362,83,94,6163,275,51,740,722
2026-02-09,02,SAN,9437,0,134,0,118,6,1646,294,247,0,846,33,75,4990,158,37,431,422
2026-02-09,02,SSI,9576,0,145,0,146,3,852,332,264,0,625,36,112,5966,189,18,489,399
2026-02-09,02,SAL,7974,0,149,0,152,5,1646,271,223,0,749,43,140,3359,243,31,357,606
2026-02-09,02,SMM,7376,0,180,0,132,9,1001,240,183,0,550,30,105,4081,166,33,269,397
2026-02-10,01,SWD,5281,0,38,0,31,0,897,137,121,0,239,10,51,3245,67,3,294,148
2026-02-10,01,SWN,5188,0,48,0,57,6,764,148,155,0,199,15,67,3032,94,9,363,231
2026-02-10,01,STV,4750,0,22,0,44,0,569,96,94,0,177,8,48,3265,49,4,259,115
2026-02-10,01,STT,6299,0,48,0,43,0,1010,111,136,0,277,18,75,3999,82,12,315,173
2026-02-10,01,SKP,5332,0,33,0,32,0,706,81,90,0,219,13,42,3689,63,9,224,131
2026-02-10,01,STG,2544,0,10,0,19,0,349,59,47,0,118,5,15,1708,36,6,125,47
2026-02-10,01,SNW,4718,0,24,0,23,1,715,75,82,0,236,9,43,3121,54,12,224,99
2026-02-10,01,STR,6682,0,45,0,44,2,1061,179,114,0,358,9,58,4199,93,8,307,205
2026-02-10,01,STC,6975,0,53,0,38,0,1272,150,96,0,300,12,54,4387,79,7,328,199
2026-02-10,01,SWA,8416,0,74,0,101,5,1584,182,146,0,467,15,56,4938,124,22,390,312
2026-02-10,01,SMA,6679,0,59,0,37,1,1191,132,127,0,345,25,65,4217,63,20,229,168
2026-02-10,01,SHC,14554,0,125,0,113,9,3099,288,257,0,619,34,92,8836,216,70,333,463
2026-02-10,01,SCC,19648,0,329,0,0,23,4981,687,591,0,1341,42,0,9155,431,76,886,1106
2026-02-10,01,SGE,14372,0,298,0,174,10,2849,682,505,0,1111,89,138,6971,341,59,521,624
2026-02-10,01,SLI,11207,0,107,0,93,3,1144,296,212,0,664,42,108,7498,172,33,480,355
2026-02-10,01,STL,18618,0,224,0,186,7,1553,517,349,0,1053,55,195,12501,288,40,1063,587
2026-02-10,01,SGM,9235,0,86,0,81,2,1126,209,152,0,522,14,91,6019,148,18,494,273
2026-02-10,01,STE,11439,0,119,0,95,3,1188,275,246,0,751,26,135,7362,197,23,630,389
2026-02-10,01,SCR,8957,0,90,0,72,1,1169,268,166,0,492,21,105,5755,139,25,395,259
2026-02-10,01,SSA,8039,0,101,0,69,1,1324,180,193,0,441,29,92,4835,111,10,344,309
2026-02-10,01,SLM,7996,0,173,0,117,5,1006,260,209,0,542,38,85,4578,202,24,397,360
2026-02-10,01,SGU,17500,0,430,0,215,10,2468,634,627,0,1349,104,209,9012,716,41,807,878
2026-02-10,01,SAL,5066,0,48,0,0,1,148,92,22,0,134,17,0,4338,78,25,59,104
2026-02-10,01,SOT,3156,0,19,0,34,1,259,37,36,0,90,16,82,2408,40,15,46,73
2026-02-10,01,SME,6884,0,81,0,80,1,1052,170,118,0,381,28,90,4221,106,19,297,240
2026-02-10,01,SAP,17931,0,415,0,300,12,4797,687,531,0,1279,88,199,7623,417,112,572,899
2026-02-10,02,SCC,10727,0,178,0,498,8,3337,470,355,0,541,92,266,4084,241,71,244,342
2026-02-10,02,SEG,6493,0,81,0,88,5,2160,246,255,0,432,32,41,2513,113,39,166,322
2026-02-10,02,SNP,3027,0,59,0,33,1,619,92,69,0,167,6,34,1665,48,10,101,123
2026-02-10,02,SKM,3130,0,43,0,23,3,598,96,98,0,208,19,22,1707,50,8,114,141
2026-02-10,02,SPC,3320,0,46,0,33,0,575,101,85,0,253,11,37,1864,43,8,153,111
2026-02-10,02,SSN,3763,0,32,0,35,0,572,118,97,0,247,17,44,2285,56,11,126,123
2026-02-10,02,SAE,6870,0,85,0,83,1,1040,205,153,0,526,28,89,3867,127,34,312,320
2026-02-10,02,SAT,6566,0,79,0,50,3,925,177,128,0,473,40,86,3938,94,31,284,258
2026-02-10,02,STI,17378,0,248,0,205,2,2396,540,368,0,1049,83,241,10311,309,84,731,811
2026-02-10,02,SKO,14501,0,240,0,186,6,3642,563,500,0,1179,112,119,6541,309,54,436,614
2026-02-10,02,SCM,7756,0,175,0,85,4,2444,228,172,0,457,35,70,3383,127,33,243,300
2026-02-10,02,SAR,5618,0,129,0,53,3,991,243,159,0,579,35,33,2561,104,15,462,251
2026-02-10,02,SVA,14649,0,302,0,187,21,3192,576,415,0,1475,103,108,6423,323,51,725,748
2026-02-10,02,SAN,9440,0,117,0,106,2,1583,267,234,0,829,30,87,5113,205,44,455,368
2026-02-10,02,SSI,9980,0,142,0,135,4,915,336,260,0,659,53,128,6284,189,20,446,409
2026-02-10,02,SAL,8292,0,133,0,183,1,1579,299,266,0,793,46,203,3478,297,31,374,609
2026-02-10,02,SMM,7616,0,186,0,112,4,1073,277,169,0,559,48,118,4207,165,40,290,368
2026-02-11,01,SWD,5104,0,32,0,32,0,815,125,119,0,236,12,64,3153,62,4,285,165
2026-02-11,01,SWN,5408,0,60,0,39,3,770,162,128,0,195,10,70,3278,92,11,358,232
2026-02-11,01,STV,4820,0,30,0,41,0,593,111,102,0,183,13,47,3198,78,8,271,145
2026-02-11,01,STT,6189,0,50,0,44,1,957,134,121,0,244,16,82,3941,83,20,319,177
2026-02-11,01,SKP,4822,0,28,0,32,1,665,85,90,0,214,5,38,3247,56,14,228,119
2026-02-11,01,STG,2661,0,13,0,16,3,431,43,71,0,102,4,16,1745,22,6,135,54
2026-02-11,01,SNW,4984,0,33,0,17,0,798,97,83,0,225,8,44,3264,63,8,245,99
2026-02-11,01,STR,6613,0,55,0,43,4,1073,151,95,0,349,10,56,4151,93,13,291,229
2026-02-11,01,STC,7128,0,30,0,46,0,1225,136,129,0,330,13,68,4497,89,16,340,209
2026-02-11,01,SWA,8342,0,90,0,80,5,1525,195,147,0,506,21,62,4865,119,11,394,322
2026-02-11,01,SMA,6803,0,65,0,40,2,1163,159,116,0,333,30,67,4348,47,38,226,169
2026-02-11,01,SHC,12853,0,131,0,102,2,2614,241,260,0,576,24,79,7806,202,86,359,371
2026-02-11,01,SCC,18855,0,239,0,0,16,5701,666,406,0,629,18,0,9300,316,61,578,925
2026-02-11,01,SGE,11375,0,172,0,113,3,2166,364,287,0,588,41,127,6493,185,46,428,362
2026-02-11,01,SLI,11196,0,120,0,108,1,1112,293,244,0,688,33,114,7327,170,35,557,394
2026-02-11,01,STL,17530,0,208,0,172,4,1299,562,417,0,1207,73,196,11301,329,31,1097,634
2026-02-11,01,SGM,9484,0,100,0,73,3,1158,226,153,0,573,20,83,6074,144,28,503,346
2026-02-11,01,STE,11073,0,162,0,83,5,1141,271,274,0,854,24,128,6812,191,28,692,408
2026-02-11,01,SCR,8514,0,123,0,77,1,910,263,173,0,474,23,104,5451,165,30,426,294
2026-02-11,01,SSA,7783,0,102,0,63,6,1240,202,199,0,430,31,99,4572,135,22,378,304
2026-02-11,01,SLM,8006,0,177,0,126,2,884,304,238,0,620,39,72,4469,203,31,436,405
2026-02-11,01,SGU,16745,0,437,0,218,13,2152,585,613,0,1233,90,219,8921,609,42,802,811
2026-02-11,01,SAL,4908,0,107,0,0,1,147,48,58,0,60,10,0,4254,96,24,63,40
2026-02-11,01,SOT,3232,0,22,0,50,0,358,53,58,0,104,12,76,2320,36,19,53,71
2026-02-11,01,SME,6783,0,86,0,83,6,1005,186,141,0,365,13,75,4157,119,17,284,246
2026-02-11,01,SAP,18166,0,347,0,282,14,4825,620,501,0,1160,79,215,8136,431,130,567,859
